Clade	j	b	Tmin	c	Tmax	topt	resid
14823	Clade A3	4823	0.086591023311587	256.92477640727	0.0706262495886997	301.810363569469	13	3.5108334685767e-16
14824	Clade A3	4824	0.179053129709211	260.094527773318	0.0248984995595029	303.698711850827	11.6	1.12675330899894e-15
14825	Clade A3	4825	0.0529283084407419	250.648675508738	0.333669062843759	293.381391659775	12.8	2.37857348102428e-15
14826	Clade A3	4826	0.645968238658854	263.905653634998	0.00796369231173829	301.505320896712	10.4	8.06563188481904e-05
14827	Clade A3	4827	0.090199404698154	257.902850802773	0.0912924469535303	297.700544819689	11.3	1.00534970772086e-15
14828	Clade A3	4828	0.0684469633562587	254.530709918582	0.129507994159551	297.704691767093	12.3	8.38200002214545e-16
14829	Clade A3	4829	0.166829645065765	261.456065879758	0.0338064578432462	301.371814577986	11.4	1.52630431458828e-15
14830	Clade A3	4830	0.0668724521208222	254.539087527068	0.151584282440005	296.570072270746	12.2	5.76888805915069e-16
14831	Clade A3	4831	0.112401861520134	260.01095587049	0.058287712828234	300.80969613511	12.3	1.15910686703364e-15
14832	Clade A3	4832	0.0611472890949264	251.793981621806	0.126165326803265	299.305039300817	13.1	1.91332371497644e-15
14833	Clade A3	4833	0.484328266727073	261.961591632902	0.0068013616768301	308.96746857612	13.4	0.0046325713037719
14834	Clade A3	4834	0.756232696021357	263.974141409293	0.00585349366872186	304.041923854969	11.6	0.00592499642420055
14835	Clade A3	4835	0.102573645964645	258.311898267025	0.0549783382756863	302.191575741181	12.5	1.51820715234867e-15
14836	Clade A3	4836	1.3416999357118	265.365157358382	0.00360709525383103	303.429119531695	11.7	0.0191892183565763
14837	Clade A3	4837	0.240667636915358	257.231136817622	0.00978768294034625	314.356167812692	14.7	0.00399193242360502
14838	Clade A3	4838	0.302088314058753	262.735737862972	0.0163150107800617	302.299883733664	11	5.32444257940492e-16
14839	Clade A3	4839	0.0852751415671962	257.482513209642	0.0824610773211968	300.314132816371	12.7	1.46027039770912e-15
14840	Clade A3	4840	0.759517891579555	263.283305396432	0.00549332969189701	304.355824679919	11.4	0.00846793898097486
14841	Clade A3	4841	0.169709298572306	261.789587794146	0.0335051861575898	301.474108459573	11.6	8.30814836211045e-16
14842	Clade A3	4842	0.541917406560683	261.614597335889	0.00686831881403454	305.157593349477	11.2	0.00475735505756416
14843	Clade A3	4843	0.608907604167443	261.783175793614	0.00542140318774174	308.310511995643	12.8	0.0120277549364355
14844	Clade A3	4844	0.657434917987084	262.977535433436	0.00617169059631261	304.813681519719	11.6	0.00479106997537155
14845	Clade A3	4845	0.506903996922214	261.062302867974	0.00593414400554403	310.131282104917	13.5	0.0157312782236517
14846	Clade A3	4846	0.205287373379785	256.928378593357	0.0119827601709693	313.690033466409	14.6	0.000137339709782073
14847	Clade A3	4847	0.865123155367041	262.963531236771	0.00457471473825189	305.470984184384	11.7	0.0191508005256056
14848	Clade A3	4848	0.1435818432127	260.142574129763	0.0348119139297753	303.367309167046	12.3	2.49244450863313e-15
14849	Clade A3	4849	0.652122567273897	263.182265296277	0.00675866990544604	303.488069205124	11	0.00442984140837105
14850	Clade A3	4850	0.0884278262766944	258.807527545409	0.108012547717331	297.409443897205	12	6.5681679907166e-16
14851	Clade A3	4851	0.103915807813987	258.404102003038	0.0695446319853363	298.460790219437	10.8	1.77288399768286e-15
14852	Clade A3	4852	0.499792269965024	261.417226691996	0.00660539768640204	308.077221593165	12.6	0.00709301771717934
14853	Clade A3	4853	0.613761965705593	262.491090799875	0.00676736447407781	304.156568364113	11	0.00452967523551406
14854	Clade A3	4854	0.0828586118537147	257.12992793082	0.0993826506056787	298.276568110486	11.9	1.51414233340151e-15
14855	Clade A3	4855	0.0759689797104435	256.917583887854	0.127487403420325	297.164621453441	12.2	3.7805172542733e-14
14856	Clade A3	4856	0.857998423049632	263.93909311322	0.00471485473035996	305.636439838787	12.3	0.0161915001247115
14857	Clade A3	4857	0.764874101942193	264.291717958434	0.00614538744686132	302.942656532244	11.2	0.00103929839021668
14858	Clade A3	4858	0.364455990153359	261.57386385126	0.0103177435363451	305.950192106876	12	2.17547552193286e-06
14859	Clade A3	4859	0.0434841456421227	244.7459931829	0.461698477862143	292.805156604751	13.3	4.02599384152075e-15
14860	Clade A3	4860	0.439091370211176	262.158671176359	0.00865482241823483	305.332255929435	11.7	0.00138462158900044
14861	Clade A3	4861	0.0414925099579265	243.366234755767	2.17749254376836	290.748894269895	15.6	0.00442800387403261
14862	Clade A3	4862	0.0700681924048654	254.311142696107	0.104726138890696	299.257838041538	12.4	3.68219320629515e-16
14863	Clade A3	4863	0.0832197857054251	257.323265073957	0.103477344021797	297.938322109942	11.9	1.48761599822596e-14
14864	Clade A3	4864	0.0599943457577115	252.592553604831	0.173552481084941	296.081334635642	12.2	2.01682028018013e-15
14865	Clade A3	4865	0.384534027233632	260.957131057483	0.008348184126515	308.618676765059	12.9	0.00208093024148033
14866	Clade A3	4866	0.0651385166201486	253.943348662503	0.128883495924603	298.863467689363	13.1	6.1814601913013e-16
14867	Clade A3	4867	0.437326115795069	261.610717707291	0.00855936823450856	305.534558685293	11.6	0.00116752220439809
14868	Clade A3	4868	0.0467097656110049	245.775528503502	0.205796932395688	296.391548403628	12.6	9.48574968053509e-16
14869	Clade A3	4869	0.706739420795844	262.765482214569	0.00575823636191642	304.710226771133	11.4	0.00910862602358288
14870	Clade A3	4870	0.0690011731380402	254.191396486836	0.125800691187409	297.51210183102	11.9	1.49365231817119e-15
14871	Clade A3	4871	0.184467159394491	261.200657158671	0.0264660969667974	303.33422886042	11.9	8.38200002214545e-16
14872	Clade A3	4872	0.0720929283909059	255.18300313684	0.115781504786677	298.49580349843	12.5	1.30421674842904e-15
14873	Clade A3	4873	0.906643383420373	263.30382859326	0.00481481621822776	303.140812067689	10.7	0.0137995321670316
14874	Clade A3	4874	0.0952245497804107	256.823728312009	0.0523176004885848	303.446826567036	12.8	2.01069941544172e-15
14875	Clade A3	4875	0.110763380131114	260.377887550022	0.0686272557761293	298.840281406722	11.6	1.54636173612489e-15
14876	Clade A3	4876	0.0608054036318741	252.185421762077	0.126116701023028	299.846044384549	13.6	2.85653286142131e-15
14877	Clade A3	4877	0.716692894986586	263.403963304087	0.00594947182698413	304.128170026123	11.4	0.0070296649894493
14878	Clade A3	4878	0.0480217226348801	247.102637594494	0.255774616985511	296.291871494801	13.9	1.70193966883624e-15
14879	Clade A3	4879	0.217551073475655	261.926785761788	0.0249742564654678	301.210341988502	10.8	2.25623979864826e-15
14880	Clade A3	4880	0.0966191078994451	257.246630186892	0.0546597233916707	303.292078494362	13	8.59975056989852e-16
14881	Clade A3	4881	0.950620381395737	264.618451156702	0.00538433817319456	301.816237528199	10.7	0.00633675164113056
14882	Clade A3	4882	0.408735275374971	261.703766216738	0.0096911353340614	304.619695778882	11.2	3.40206828176472e-15
14883	Clade A3	4883	0.274428159959398	261.781309120119	0.0166844749905889	302.823652009985	11	2.98524086778079e-15
14884	Clade A3	4884	0.0664887633971636	253.579466638562	0.132898457817697	297.489139955659	12.1	1.58571565401618e-15
14885	Clade A3	4885	0.662721916122743	265.133802075404	0.00895615568090987	300.011559843566	10.2	2.56795329583345e-15
14886	Clade A3	4886	0.677364251095823	262.721106949626	0.00537194503240852	307.086899204367	12.6	0.0081362817727878
14887	Clade A3	4887	0.136027579323098	258.016855077617	0.0266374302802003	307.798295216254	13.6	4.57756679852224e-16
14888	Clade A3	4888	0.740510090290753	263.189765928986	0.00588217176513589	303.605947106093	11	0.00913947151711232
14889	Clade A3	4889	0.43058565723726	261.465594514293	0.00795315286646653	307.107645085636	12.3	0.00261518690817415
14890	Clade A3	4890	0.0598019481641654	252.826678411883	0.206642635600121	295.738529920714	12.8	9.28879225241625e-16
14891	Clade A3	4891	0.108068077442865	258.878399595818	0.0627861437608689	298.947833246485	10.9	1.16969253758955e-15
14892	Clade A3	4892	0.715059196033108	263.611753566238	0.00588995671167398	304.572446296353	11.7	0.00615630112724217
14893	Clade A3	4893	0.44467503098018	262.340235332085	0.00806026779502086	307.107016427062	12.7	0.00237407394567264
14894	Clade A3	4894	0.57610473983158	262.156051322386	0.00703288482149723	304.50607656753	11.1	0.0065859337153619
14895	Clade A3	4895	0.094768227097004	257.715590129224	0.0698918312123151	299.614469668252	11.5	3.65700116677927e-15
14896	Clade A3	4896	0.128364391179325	259.79565405888	0.0447203257554597	301.200817214794	11.5	3.17337399201733e-15
14897	Clade A3	4897	0.0893652865728919	257.523578311303	0.0741720734407487	300.252983829664	12.2	2.07406777222523e-15
14898	Clade A3	4898	0.0622263582453669	253.201427820772	0.164201088966393	297.618440473505	13.3	1.06488851588098e-15
14899	Clade A3	4899	1.01602820693579	264.679423720642	0.00496540975948289	302.120141883686	10.8	0.00689460208008736
14900	Clade A3	4900	0.108671174295049	259.205454522443	0.0609073133740522	300.167013210484	11.8	2.11234336582771e-15
14901	Clade A3	4901	0.141919319337504	259.389748711643	0.0361665077050322	302.081638999258	11.3	4.71027737605132e-16
14902	Clade A3	4902	0.305830101848983	261.577285658086	0.012465640343434	306.244989301647	12.4	2.62022042312314e-15
14903	Clade A3	4903	0.274831591423942	261.220791736459	0.014500102877622	305.191787640067	11.9	1.3183167987305e-15
14904	Clade A3	4904	0.865478187031337	264.020808432636	0.00478979116867151	305.51016070405	12.3	0.00928464146992209
14905	Clade A3	4905	0.865039400027638	263.535053706565	0.00497663389339109	303.77513767431	11.2	0.0150883338660414
14906	Clade A3	4906	0.174289870623978	261.919371230365	0.0335670810603467	301.119258778696	11.4	1.43042230579539e-15
14907	Clade A3	4907	0.104666042622646	258.621471074537	0.0618602628697937	300.085347663681	11.6	9.61481343191782e-16
14908	Clade A3	4908	0.0420126409577717	242.418356543096	0.236950471558134	295.829220835505	12.6	3.33066907387547e-16
14909	Clade A3	4909	0.169919690872413	259.228835403456	0.0243013640162128	305.021307378153	12	9.01949448976587e-16
14910	Clade A3	4910	0.675109807490505	263.837306476428	0.00653785624278072	303.972279788419	11.5	0.004497761769409
14911	Clade A3	4911	0.0787271278881101	256.375200564778	0.103421322700501	298.046528381704	11.8	1.52630431458828e-15
14912	Clade A3	4912	0.46943875631575	263.359749380445	0.00881312397567365	305.17680927909	12.2	0.000112514700026774
14913	Clade A3	4913	0.0795890912161308	255.585807726257	0.0800638766170939	300.238979155589	12.1	5.97873396028182e-16
14914	Clade A3	4914	0.049144118621877	248.145605879538	0.290521543866508	294.373778655491	12.8	6.93334056655992e-16
14915	Clade A3	4915	0.0579651757779339	251.271466599179	0.179106305218839	296.693919475917	12.7	2.16706889055098e-15
14916	Clade A3	4916	0.0749030312124925	256.472161065402	0.151486560994639	295.65280924355	11.7	1.05908526550563e-15
14917	Clade A3	4917	0.0378854866215707	239.74962802687	2.04733701690405	290.783078023204	15.5	0.00235600323611293
14918	Clade A3	4918	0.451357524675462	262.772675901037	0.0100686151570063	303.047311493846	10.9	2.71947991102104e-16
14919	Clade A3	4919	0.0515759862222065	248.769093115545	0.198713381396506	296.528602479804	12.8	3.5108334685767e-16
14920	Clade A3	4920	0.0896405777384668	258.567997890959	0.0900903848069571	298.744589891014	12.2	1.26097096004868e-15
14921	Clade A3	4921	0.0680762200182548	253.922725627266	0.113559731117289	298.927651344719	12.5	1.01146131238842e-15
14922	Clade A3	4922	0.653501338156481	263.263564617638	0.00655863572322179	304.167320182302	11.4	0.00409261331245772
14923	Clade A3	4923	0.118352961348923	259.429954105561	0.0493784726490105	300.898561289648	11.6	4.29987528494926e-16
14924	Clade A3	4924	0.0947447004260814	257.479330962797	0.0638210355843309	301.00971238568	12.1	1.09344286978131e-15
14925	Clade A3	4925	0.205675239399419	262.616391982046	0.0274684871746766	301.362680570975	11.3	3.77312524956573e-15
14926	Clade A3	4926	0.732396628025701	262.650693145875	0.00504801349329591	306.805283084855	12.3	0.0157382847152926
14927	Clade A3	4927	1.12367347568382	264.03758484218	0.00365766775546705	305.302849143805	12.1	0.0261753738461952
14928	Clade A3	4928	0.693514648655966	264.194269546284	0.00635399879093872	304.417215295343	11.9	0.00259878448371282
14929	Clade A3	4929	0.410620935362784	263.043709974201	0.0106564979326056	304.31974354656	11.8	7.10889595793335e-16
14930	Clade A3	4930	0.0596971110548104	251.605752348614	0.139953372097167	297.879000413644	12.4	4.15407418105522e-16
14931	Clade A3	4931	0.0767206190318628	256.091878354062	0.0995019162045008	299.376726257502	12.6	3.48427891432389e-14
14932	Clade A3	4932	0.129365628003885	261.512707532636	0.0567627965661052	299.272377794816	11.5	1.45180499073994e-15
14933	Clade A3	4933	0.131836809550842	261.531619649405	0.0579821669470989	298.276141540721	10.9	3.63163437850836e-15
14934	Clade A3	4934	0.0897387393404852	257.254142615131	0.0696658123644963	301.081811199781	12.5	9.74216750314852e-16
14935	Clade A3	4935	0.047394205668122	246.598588398814	0.300452119970492	293.979068482861	12.5	5.55111512312578e-16
14936	Clade A3	4936	0.123656978930306	260.246042549984	0.0525925489610023	300.035424333331	11.4	2.33411024304393e-15
14937	Clade A3	4937	0.126312087912991	260.781110505981	0.047076705956077	302.105314970118	12.6	1.00534970772086e-15
14938	Clade A3	4938	0.911234091857292	263.520445992124	0.00395810534817743	307.836071878606	13.2	0.0122574030334409
14939	Clade A3	4939	0.68562168132925	262.830122319587	0.00556555070396216	305.91690047774	12	0.00770347185610538
14940	Clade A3	4940	0.71165931666298	262.170386836359	0.0048667321419014	307.402354397159	12.4	0.0189424016839272
14941	Clade A3	4941	0.0971905407363195	258.507787138837	0.0742512611285043	299.769172340772	12.1	7.98203257624528e-15
14942	Clade A3	4942	0.521593294564792	262.277935763694	0.00729472698347865	305.589046005598	11.8	0.00356358002850352
14943	Clade A3	4943	0.155150214626422	261.005437566136	0.0384295350783358	300.138314508046	10.8	1.09344286978131e-15
14944	Clade A3	4944	0.165053524472828	260.364387963776	0.0297027648294916	302.516880479449	11.4	1.00534970772086e-15
14945	Clade A3	4945	0.238998513104906	263.28079926864	0.023455808840064	301.517172378321	11.4	2.98110904453032e-15
14946	Clade A3	4946	0.103336770541495	256.742038772314	0.0427595362599688	304.361066860254	12.6	6.08094194448812e-16
14947	Clade A3	4947	0.079195186389506	257.705566167815	0.146245519008196	295.439059650432	11.5	1.81071895591912e-15
14948	Clade A3	4948	0.42630012367201	263.612174220366	0.0106894357334732	303.886644559184	11.8	5.32444257940492e-16
14949	Clade A3	4949	0.375038200673473	264.073549239391	0.0145000813505267	301.697667334013	11.1	9.8052242617806e-16
14950	Clade A3	4950	0.0677864229593563	254.189279318497	0.113559938390067	299.967355730989	13.4	1.16969253758955e-15
14951	Clade A3	4951	0.332150942935005	259.490296923611	0.00762328773870562	314.089264149919	15.2	0.00757005098511323
14952	Clade A3	4952	0.639575266683699	263.856299033399	0.00690994763477673	304.262352499821	11.7	0.00340004144073581
14953	Clade A3	4953	0.770149508606805	262.961401446588	0.00537459125158186	304.189446160051	11.1	0.0139442118702638
14954	Clade A3	4954	1.12007778075972	264.580167999523	0.00474094013996826	300.789205195177	10.1	2.13266878738e-15
14955	Clade A3	4955	0.117578115597747	261.163544283366	0.0624136011469677	299.507529286459	11.9	1.09344286978131e-15
14956	Clade A3	4956	0.562732563210152	261.668112838068	0.00598348713207183	307.481420005272	12.3	0.00703272996029993
14957	Clade A3	4957	0.080347589026821	257.169323706537	0.120822034726528	296.307876513728	11.3	2.68985754549827e-15
14958	Clade A3	4958	0.449712458906714	259.177396271313	0.00548944824441939	313.728706055225	14.4	0.0217463490715167
14959	Clade A3	4959	0.166058060477295	261.418694037955	0.0320858512999365	302.068913604404	11.7	2.12107811032234e-15
14960	Clade A3	4960	1.22283576995734	264.025637186394	0.00321346141364413	305.945789461357	12.3	0.0311140840931051
14961	Clade A3	4961	0.115571713165315	259.174749403998	0.0462911731024435	303.057277884534	12.7	2.39406923761541e-15
14962	Clade A3	4962	0.113216656227716	259.872098413429	0.0656955673341785	298.091645516082	10.7	1.72299316698479e-14
14963	Clade A3	4963	0.107011776563932	258.039936278739	0.04428004107744	304.717107552644	13.4	1.01146131238842e-15
14964	Clade A3	4964	0.955990861740744	262.920810055358	0.00445042440030994	303.438584939636	10.6	0.000366011994907762
14965	Clade A3	4965	0.0485835891399028	247.516236969489	0.302217067904786	294.060520509518	12.7	4.71027737605132e-16
14966	Clade A3	4966	0.0947490011385286	258.347488673678	0.0765838982174812	299.283150187705	11.8	1.26584900905684e-15
14967	Clade A3	4967	0.749530607017849	263.23875540419	0.00576316795200689	303.704617555935	11	0.0118864605964109
14968	Clade A3	4968	0.087016329473876	257.367537860365	0.0772822363377112	300.268755794164	12.4	2.45256282331569e-15
14969	Clade A3	4969	0.349942930218258	260.926251912283	0.0100381003119188	307.358222439272	12.4	0.000152215989742228
14970	Clade A3	4970	0.928117775956126	263.10540733924	0.00426827726248502	305.457184955888	11.8	0.0181761480231584
14971	Clade A3	4971	0.0902431236906319	257.945376606798	0.080682835354934	299.152884075041	11.9	1.26584900905684e-15
14972	Clade A3	4972	0.211336738565777	261.229890990849	0.0174014583912871	308.48183800562	14.1	1.28517606587833e-15
14973	Clade A3	4973	0.741632770105608	262.841528382913	0.00522176414029475	305.478161554933	11.7	0.00979256068100542
14974	Clade A3	4974	0.801448749419584	263.588468479803	0.00512364900320907	305.36941269505	12	0.0134632803985677
14975	Clade A3	4975	0.0664565481014163	254.341996788303	0.116103597326505	299.979712041587	13.6	1.57009245868378e-16
14976	Clade A3	4976	0.556162277920051	262.875110966623	0.00601274823471375	310.03528192336	14.3	0.00656161283296356
14977	Clade A3	4977	0.396072468748529	262.562509632268	0.011037241299117	303.994216477766	11.4	1.68739290912997e-15
14978	Clade A3	4978	1.26456638453398	264.491834151715	0.00390539752399694	302.432215016605	10.8	0.0183792724109631
14979	Clade A3	4979	1.15222623521963	263.532001164762	0.00361685998770359	304.39290130644	11.3	0.0259868702542356
14980	Clade A3	4980	0.577077418183981	263.769995471064	0.00793036696761593	303.519780236031	11.4	7.88115448441303e-05
14981	Clade A3	4981	0.0438110515346014	245.686301458134	2.43437635255403	290.805252858355	15.9	0.00927334472511838
14982	Clade A3	4982	0.771600581996744	263.698224302382	0.00607896171478261	302.657971867456	10.7	0.00164608402346163
14983	Clade A3	4983	0.177979173193945	262.899816317113	0.0365694756417906	300.573072283494	11.6	1.29948273372089e-15
14984	Clade A3	4984	0.926401932989315	263.196484320485	0.00378721419661822	308.279897088596	13.2	0.0266331307748611
14985	Clade A3	4985	0.108209008703157	260.660191976282	0.0779746077069384	298.092324762681	11.6	1.51820715234867e-15
14986	Clade A3	4986	0.13829272771958	259.201405460386	0.0328096116676257	304.556022603028	12.6	8.45520665245115e-16
14987	Clade A3	4987	0.056930640156375	249.907613940803	0.127654219126833	298.484858163054	12.1	4.83934996913313e-16
14988	Clade A3	4988	0.401953247219991	263.049655541098	0.0103941573562017	305.649454534219	12.5	0.000404334191358325
14989	Clade A3	4989	0.0692774683858361	252.66380304281	0.0838557593522446	301.008611700473	12.3	4.00296604248672e-16
14990	Clade A3	4990	0.0730136420218449	256.031686497001	0.130509466711488	297.301340493994	12.3	1.91975507333082e-15
14991	Clade A3	4991	0.10662049124165	259.21888041779	0.0586372261702363	300.972929438327	12.2	5.66104886700368e-16
14992	Clade A3	4992	0.104774861681634	257.873130368855	0.0476658006173242	303.341419154025	12.6	2.58469839460825e-15
14993	Clade A3	4993	0.0574939665837911	251.074794117392	0.19982999840163	295.560673229797	12.3	1.04738230666885e-15
14994	Clade A3	4994	1.48103785459194	262.292677216935	0.00208755823259093	310.276765221819	13.6	0.00899130294443073
14995	Clade A3	4995	0.0991142800878312	257.715466358965	0.0602994374838157	300.979767029394	11.9	1.75190238294703e-15
14996	Clade A3	4996	0.491158413140826	263.047192686818	0.00922864566220428	303.015440412499	10.9	0.000155207171467713
14997	Clade A3	4997	0.251407004264675	261.491194950544	0.0174221389504666	303.759123498916	11.4	2.82180168723363e-15
14998	Clade A3	4998	0.0884874684523873	299.115902836292	0.0354029885910473	261.016183872646	10.6	2.95202435836213e-15
14999	Clade A3	4999	0.100354720361559	258.701293751154	0.0598477900419412	301.904599624929	12.8	9.12073723148982e-15
15000	Clade A3	5000	0.0586068093396314	251.962875449422	0.15934901188407	297.021019604934	12.4	9.01949448976587e-16
15001	Clade B1	1	0.0586068093396314	251.962875449422	0.15934901188407	297.021019604934	4	NA
15002	Clade B1	2	0.0177304046684375	204.483011711642	0.297741010637986	292.554889777548	8.89999999999998	9.63082478927372e-16
15003	Clade B1	3	0.0636923488342486	253.216878665216	0.180797050319217	290.243102148679	7.39999999999998	2.58552721610443e-15
15004	Clade B1	4	1.14752327115404	262.065677475804	0.00447816396468427	295.334104935813	6	0.0521339858258416
15005	Clade B1	5	1.14752327115404	262.065677475804	0.00447816396468427	295.334104935813	4	NA
15006	Clade B1	6	0.0153111748676637	200.438872204959	2.79500749214317	290.556896664275	15.6	0.0201694368263089
15007	Clade B1	7	0.0436228687650221	242.828058006017	0.12779290598007	293.797452396529	7.10000000000002	1.67640000442909e-15
15008	Clade B1	8	0.0436228687650221	242.828058006017	0.12779290598007	293.797452396529	4	NA
15009	Clade B1	9	0.0436228687650221	242.828058006017	0.12779290598007	293.797452396529	4	NA
15010	Clade B1	10	0.306618364589916	264.184544697729	0.03214407008734	290.918141316276	5.89999999999998	2.55728131404453e-15
15011	Clade B1	11	0.306618364589916	264.184544697729	0.03214407008734	290.918141316276	11	NA
15012	Clade B1	12	0.00583852187081982	65.1880466839933	2.97437434173395	290.171851950952	15	0.0146919522979609
15013	Clade B1	13	0.00583852187081982	65.1880466839933	2.97437434173395	290.171851950952	4	NA
15014	Clade B1	14	0.00583852187081982	65.1880466839933	2.97437434173395	290.171851950952	4	NA
15015	Clade B1	15	0.0330202379435224	234.195618352141	0.233377782799095	291.22698620196	7.60000000000002	3.33621557076318e-15
15016	Clade B1	16	0.039431799792329	240.340557708694	0.190530844972529	292.426494946948	8	9.63082478927372e-16
15017	Clade B1	17	0.0534141732430142	253.205649483651	0.162510669969156	293.262957962448	9.5	7.38527833091255e-16
15018	Clade B1	18	0.0534141732430142	253.205649483651	0.162510669969156	293.262957962448	4	NA
15019	Clade B1	19	0.0534141732430142	253.205649483651	0.162510669969156	293.262957962448	4	NA
15020	Clade B1	20	0.152673496352933	260.195939652153	0.0549133941782861	291.760759399899	5.89999999999998	2.53792830986391e-15
15021	Clade B1	21	0.152673496352933	260.195939652153	0.0549133941782861	291.760759399899	4	NA
15022	Clade B1	22	0.152673496352933	260.195939652153	0.0549133941782861	291.760759399899	4	NA
15023	Clade B1	23	0.0315352685950871	230.591988606723	0.124305966957373	296.223916273407	7.39999999999998	2.0681163459765e-15
15024	Clade B1	24	0.0315352685950871	230.591988606723	0.124305966957373	296.223916273407	4	NA
15025	Clade B1	25	0.00148908296247184	250	0.0663757632367215	347.810315476465	48.5	NA
15026	Clade B1	26	0.00148908296247184	250	0.0663757632367215	347.810315476465	11	NA
15027	Clade B1	27	0.412538495384095	257.849779573582	0.0076585147473675	299.664380215199	6.60000000000002	0.0289161386394447
15028	Clade B1	28	0.412538495384095	257.849779573582	0.0076585147473675	299.664380215199	4	NA
15029	Clade B1	29	0.0149795554126358	193.290912647334	2.91266680963794	290.249101993761	15.3	0.0402623346385911
15030	Clade B1	30	0.753711057115587	262.486351201872	0.00707105727720737	294.183049438511	5.80000000000001	0.016214141052494
15031	Clade B1	31	0.422820558758701	257.118795891396	0.00770356397978078	300.075798919894	6.5	0.0316130392014222
15032	Clade B1	32	0.133093366974448	256.580557303174	0.035571158376842	295.465442554915	6	2.30488289476879e-15
15033	Clade B1	33	2.17669250384528	263.640934384373	0.00250981249420341	295.271849296572	6.60000000000002	0.0487275553100188
15034	Clade B1	34	0.0352078165613209	236.177409286435	0.207417337482444	291.32347769591	7.19999999999999	1.74926198599365e-15
15035	Clade B1	35	0.0960807173545579	256.766952763218	0.0661661777359265	293.311050597721	6.5	1.25730000332182e-15
15036	Clade B1	36	0.0960807173545579	256.766952763218	0.0661661777359265	293.311050597721	11	NA
15037	Clade B1	37	0.0960807173545579	256.766952763218	0.0661661777359265	293.311050597721	-1	NA
15038	Clade B1	38	0.0577814599160681	249.375619889793	0.106512790895648	295.1500391716	8.30000000000001	2.66048449189466e-15
15039	Clade B1	39	0.0577814599160681	249.375619889793	0.106512790895648	295.1500391716	4	NA
15040	Clade B1	40	0.896298918785677	263.255880845346	0.00633259706504018	294.624993674419	6.30000000000001	0.00919189538090166
15041	Clade B1	41	0.896298918785677	263.255880845346	0.00633259706504018	294.624993674419	11	NA
15042	Clade B1	42	0.0418367971811113	244.145757960732	0.159443892125991	293.498028232378	8.39999999999998	1.02357505330418e-15
15043	Clade B1	43	0.0418367971811113	244.145757960732	0.159443892125991	293.498028232378	4	NA
15044	Clade B1	44	0.015121170313655	193.740097644518	3.07401608097613	290.083911104398	15.2	0.047518263679391
15045	Clade B1	45	0.015121170313655	193.740097644518	3.07401608097613	290.083911104398	4	NA
15046	Clade B1	46	0.015121170313655	193.740097644518	3.07401608097613	290.083911104398	4	NA
15047	Clade B1	47	0.015121170313655	193.740097644518	3.07401608097613	290.083911104398	4	NA
15048	Clade B1	48	0.0230451650926446	223.405672693418	0.286011090031965	291.38311055454	8.39999999999998	1.78673486444304e-15
15049	Clade B1	49	0.0230451650926446	223.405672693418	0.286011090031965	291.38311055454	4	NA
15050	Clade B1	50	0.181423614457454	256.810265089736	0.0211337824951164	298.134908221979	6.60000000000002	1.34653111301595e-05
15051	Clade B1	51	0.0855586952746377	257.115069700871	0.11230920147988	292.863856160449	8.19999999999999	3.86191681543437e-15
15052	Clade B1	52	0.0855586952746377	257.115069700871	0.11230920147988	292.863856160449	-1	NA
15053	Clade B1	53	0.0855586952746377	257.115069700871	0.11230920147988	292.863856160449	4	NA
15054	Clade B1	54	0.0855586952746377	257.115069700871	0.11230920147988	292.863856160449	4	NA
15055	Clade B1	55	0.0855586952746377	257.115069700871	0.11230920147988	292.863856160449	4	NA
15056	Clade B1	56	0.00794016118954483	125.792140872115	2.89664343632489	290.346513006794	15.2	0.0649890108192341
15057	Clade B1	57	0.0509774056048308	249.420555498547	0.186688116817487	291.505052508515	8.10000000000002	2.58767718826084e-15
15058	Clade B1	58	0.0509774056048308	249.420555498547	0.186688116817487	291.505052508515	4	NA
15059	Clade B1	59	0.935391705385173	261.8682204399	0.00522042500319425	295.70046642624	6.19999999999999	0.0313992754900838
15060	Clade B1	60	0.00924107036490531	147.557812655908	0.586313988146444	291.513345179901	11	6.66133814775094e-16
15061	Clade B1	61	0.00567801927722816	59.7156669569356	2.61524872319845	290.25790816418	14.8	0.00495928894014891
15062	Clade B1	62	0.00567801927722816	59.7156669569356	2.61524872319845	290.25790816418	-1	NA
15063	Clade B1	63	0.175473307269746	261.60727381443	0.0406950897240518	293.428478451215	6.80000000000001	2.10723137784611e-15
15064	Clade B1	64	0.175473307269746	261.60727381443	0.0406950897240518	293.428478451215	4	NA
15065	Clade B1	65	0.0326670439050797	238.554024322865	0.289585735585619	292.224863312627	10.1	2.12107811032234e-15
15066	Clade B1	66	0.794011893045494	262.35471203639	0.00724198287882776	294.683621732897	6	0.0133182137822814
15067	Clade B1	67	0.0684814160610123	252.268862923084	0.0810909930177176	295.424849770745	7.69999999999999	7.3643864125903e-16
15068	Clade B1	68	0.0193089947797214	213.439707897367	0.538863664628136	292.008379767159	12.2	3.44705923721822e-15
15069	Clade B1	69	0.0193089947797214	213.439707897367	0.538863664628136	292.008379767159	-1	NA
15070	Clade B1	70	0.0193089947797214	213.439707897367	0.538863664628136	292.008379767159	-1	NA
15071	Clade B1	71	0.0193089947797214	213.439707897367	0.538863664628136	292.008379767159	-1	NA
15072	Clade B1	72	0.0193089947797214	213.439707897367	0.538863664628136	292.008379767159	4	NA
